ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110500000,565000,Left,5.0,4.0,4.0,Medium/ Medium,RF,5'7,159,ATT,90.0,91.75,88.5,69.0,92.33333333333333,27.25,74.0,84.5,10.8,https://cdn.sofifa.com/players/158/023/20_60.png
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000000,405000,Right,5.0,4.0,5.0,High/ Low,ST,6'2,183,ATT,92.25,83.5,82.5,92.0,91.0,27.75,79.0,80.5,11.6,https://cdn.sofifa.com/players/020/801/20_60.png
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118500000,290000,Right,5.0,5.0,5.0,High/ Medium,LW,5'9,150,ATT,83.25,86.0,83.5,61.5,93.16666666666667,30.0,72.8,84.0,11.8,https://cdn.sofifa.com/players/190/871/20_60.png
193080,De Gea,27,Spain,91,93,Manchester United,72000000,260000,Right,4.0,3.0,1.0,Medium/ Medium,GK,6'4,168,GK,17.25,52.75,19.0,44.0,49.166666666666664,19.75,51.2,29.5,88.8,https://cdn.sofifa.com/players/193/080/20_60.png
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102000000,355000,Right,4.0,5.0,4.0,High/ High,RCM,5'11,154,MID,86.5,92.0,89.0,59.0,82.83333333333333,59.5,81.2,81.0,11.2,https://cdn.sofifa.com/players/192/985/20_60.png
183277,E. Hazard,27,Belgium,91,91,Chelsea,93000000,340000,Right,4.0,4.0,4.0,High/ Medium,LF,5'8,163,ATT,81.5,88.75,82.0,58.5,91.5,31.0,77.6,82.5,9.0,https://cdn.sofifa.com/players/183/277/20_60.png
177003,L. Modrić,32,Croatia,91,91,Real Madrid,67000000,420000,Right,4.0,4.0,4.0,High/ High,RCM,5'8,146,MID,77.25,91.5,85.5,61.5,84.0,73.0,77.4,80.0,10.4,https://cdn.sofifa.com/players/177/003/20_60.png
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80000000,455000,Right,5.0,4.0,3.0,High/ Medium,RS,6'0,190,ATT,88.0,80.0,81.5,73.0,85.66666666666667,46.5,85.6,84.5,30.6,https://cdn.sofifa.com/players/176/580/20_60.png
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000000,380000,Right,4.0,3.0,3.0,High/ Medium,RCB,6'0,181,DEF,66.0,75.5,70.0,92.0,72.83333333333333,90.0,80.6,73.5,9.2,https://cdn.sofifa.com/players/155/862/20_60.png
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000000,94000,Right,3.0,3.0,1.0,Medium/ Medium,GK,6'2,192,GK,14.5,35.25,13.0,45.5,46.5,19.0,54.4,12.5,86.6,https://cdn.sofifa.com/players/200/389/20_60.png
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77000000,205000,Right,4.0,4.0,4.0,High/ Medium,ST,6'0,176,ATT,88.0,78.5,69.5,84.5,83.16666666666667,33.5,81.2,87.0,10.2,https://cdn.sofifa.com/players/188/545/20_60.png
182521,T. Kroos,28,Germany,90,90,Real Madrid,76500000,355000,Right,4.0,5.0,3.0,Medium/ Medium,LCM,6'0,168,MID,84.25,90.25,87.0,42.0,74.16666666666667,75.5,72.8,78.5,10.2,https://cdn.sofifa.com/players/182/521/20_60.png
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000000,125000,Right,3.0,3.0,2.0,Medium/ High,CB,6'2,172,DEF,49.75,69.25,52.0,91.5,63.333333333333336,89.0,75.8,50.5,9.8,https://cdn.sofifa.com/players/182/493/20_60.png
168542,David Silva,32,Spain,90,90,Manchester City,60000000,285000,Left,4.0,2.0,4.0,High/ Medium,LCM,5'8,148,MID,76.25,91.5,83.0,59.0,82.33333333333333,47.75,74.0,76.0,9.2,https://cdn.sofifa.com/players/168/542/20_60.png
215914,N. Kanté,27,France,89,90,Chelsea,63000000,225000,Right,3.0,3.0,2.0,Medium/ High,LDM,5'6,159,MID,65.25,81.5,58.5,65.5,80.83333333333333,89.5,87.8,51.5,10.8,https://cdn.sofifa.com/players/215/914/20_60.png
211110,P. Dybala,24,Argentina,89,94,Juventus,89000000,205000,Left,3.0,3.0,4.0,High/ Medium,LF,5'10,165,ATT,85.5,85.25,85.0,71.5,87.16666666666667,23.75,72.4,87.0,5.2,https://cdn.sofifa.com/players/211/110/20_60.png
